Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-26 11:27:11.461,Right,D0:A3:43:7D:01:BD,1779769606252,731,1,GYRO,,0.3052,0.4883,-0.061
2026-05-26 11:27:11.461,Right,D0:A3:43:7D:01:BD,1779769606252,731,1,QUAT,-0.4996,-0.0002,0.0025,-0.0198
2026-05-26 11:27:11.462,Right,D0:A3:43:7D:01:BD,1779769606262,731,2,ACC,,0.0005,0.0122,1.0171
2026-05-26 11:27:11.462,Right,D0:A3:43:7D:01:BD,1779769606262,731,2,GYRO,,0.3052,0.5493,-0.061
2026-05-26 11:27:11.463,Right,D0:A3:43:7D:01:BD,1779769606262,731,2,QUAT,-0.4996,-0.0001,0.0027,-0.0198
2026-05-26 11:27:11.463,Right,D0:A3:43:7D:01:BD,1779769606267,731,3,ACC,,0.0005,0.0083,1.0146
2026-05-26 11:27:11.463,Right,D0:A3:43:7D:01:BD,1779769606267,731,3,GYRO,,0.3052,0.4883,-0.061
2026-05-26 11:27:11.464,Right,D0:A3:43:7D:01:BD,1779769606267,731,3,QUAT,-0.4996,-0.0001,0.0025,-0.0198
2026-05-26 11:27:11.466,Left,F4:1B:9B:AF:20:5D,1779769613410,740,0,ACC,,0.0034,-0.0479,-0.9868
2026-05-26 11:27:11.466,Left,F4:1B:9B:AF:20:5D,1779769613410,740,0,GYRO,,-0.1221,0.8545,-0.1831
2026-05-26 11:27:11.467,Left,F4:1B:9B:AF:20:5D,1779769613410,740,0,QUAT,-0.0071,0.4215,-0.2686,-0.0096
2026-05-26 11:27:11.467,Left,F4:1B:9B:AF:20:5D,1779769613424,740,1,ACC,,0.0015,-0.0498,-0.9883
2026-05-26 11:27:11.467,Left,F4:1B:9B:AF:20:5D,1779769613424,740,1,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:11.467,Left,F4:1B:9B:AF:20:5D,1779769613424,740,1,QUAT,-0.0071,0.4215,-0.2686,-0.0097
2026-05-26 11:27:11.468,Left,F4:1B:9B:AF:20:5D,1779769613434,740,2,ACC,,0.0049,-0.0469,-0.9893
2026-05-26 11:27:11.469,Left,F4:1B:9B:AF:20:5D,1779769613434,740,2,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:11.469,Left,F4:1B:9B:AF:20:5D,1779769613434,740,2,QUAT,-0.0072,0.4215,-0.2686,-0.0096
2026-05-26 11:27:11.469,Left,F4:1B:9B:AF:20:5D,1779769613439,740,3,ACC,,0.0029,-0.0459,-0.9883
2026-05-26 11:27:11.470,Left,F4:1B:9B:AF:20:5D,1779769613439,740,3,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.470,Left,F4:1B:9B:AF:20:5D,1779769613439,740,3,QUAT,-0.0071,0.4215,-0.2686,-0.0095
2026-05-26 11:27:11.484,Left,F4:1B:9B:AF:20:5D,1779769613429,741,0,ACC,,0.0044,-0.0469,-0.9878
2026-05-26 11:27:11.484,Left,F4:1B:9B:AF:20:5D,1779769613429,741,0,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.485,Left,F4:1B:9B:AF:20:5D,1779769613429,741,0,QUAT,-0.0073,0.4215,-0.2686,-0.0094
2026-05-26 11:27:11.486,Left,F4:1B:9B:AF:20:5D,1779769613443,741,1,ACC,,0.002,-0.0469,-0.9883
2026-05-26 11:27:11.486,Left,F4:1B:9B:AF:20:5D,1779769613443,741,1,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.486,Left,F4:1B:9B:AF:20:5D,1779769613443,741,1,QUAT,-0.0071,0.4215,-0.2686,-0.0095
2026-05-26 11:27:11.486,Left,F4:1B:9B:AF:20:5D,1779769613453,741,2,ACC,,0.0039,-0.0474,-0.9888
2026-05-26 11:27:11.486,Left,F4:1B:9B:AF:20:5D,1779769613453,741,2,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.487,Left,F4:1B:9B:AF:20:5D,1779769613453,741,2,QUAT,-0.0073,0.4215,-0.2686,-0.0096
2026-05-26 11:27:11.487,Left,F4:1B:9B:AF:20:5D,1779769613458,741,3,ACC,,0.0024,-0.0454,-0.9888
2026-05-26 11:27:11.487,Left,F4:1B:9B:AF:20:5D,1779769613458,741,3,GYRO,,-0.1221,0.8545,-0.1831
2026-05-26 11:27:11.488,Left,F4:1B:9B:AF:20:5D,1779769613458,741,3,QUAT,-0.0071,0.4215,-0.2686,-0.0095
2026-05-26 11:27:11.489,Right,D0:A3:43:7D:01:BD,1779769606257,732,0,ACC,,0.0,0.0127,1.0176
2026-05-26 11:27:11.491,Right,D0:A3:43:7D:01:BD,1779769606257,732,0,GYRO,,0.3052,0.4883,-0.061
2026-05-26 11:27:11.491,Right,D0:A3:43:7D:01:BD,1779769606257,732,0,QUAT,-0.4996,-0.0001,0.0027,-0.0198
2026-05-26 11:27:11.491,Right,D0:A3:43:7D:01:BD,1779769606271,732,1,ACC,,0.002,0.0103,1.0161
2026-05-26 11:27:11.491,Right,D0:A3:43:7D:01:BD,1779769606271,732,1,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:11.491,Right,D0:A3:43:7D:01:BD,1779769606271,732,1,QUAT,-0.4996,0.0,0.0026,-0.0198
2026-05-26 11:27:11.492,Right,D0:A3:43:7D:01:BD,1779769606281,732,2,ACC,,-0.0005,0.0117,1.0176
2026-05-26 11:27:11.493,Right,D0:A3:43:7D:01:BD,1779769606281,732,2,GYRO,,0.3052,0.4883,-0.061
2026-05-26 11:27:11.494,Right,D0:A3:43:7D:01:BD,1779769606281,732,2,QUAT,-0.4996,-0.0001,0.0027,-0.0198
2026-05-26 11:27:11.494,Right,D0:A3:43:7D:01:BD,1779769606286,732,3,ACC,,0.0005,0.0112,1.0137
2026-05-26 11:27:11.495,Right,D0:A3:43:7D:01:BD,1779769606286,732,3,GYRO,,0.3052,0.4883,-0.061
2026-05-26 11:27:11.496,Right,D0:A3:43:7D:01:BD,1779769606286,732,3,QUAT,-0.4996,0.0,0.0028,-0.0198
2026-05-26 11:27:11.513,Right,D0:A3:43:7D:01:BD,1779769606277,733,0,ACC,,0.0,0.0117,1.0166
2026-05-26 11:27:11.513,Right,D0:A3:43:7D:01:BD,1779769606277,733,0,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:11.514,Right,D0:A3:43:7D:01:BD,1779769606277,733,0,QUAT,-0.4996,-0.0001,0.0029,-0.0198
2026-05-26 11:27:11.514,Right,D0:A3:43:7D:01:BD,1779769606291,733,1,ACC,,0.0005,0.0098,1.0156
2026-05-26 11:27:11.515,Right,D0:A3:43:7D:01:BD,1779769606291,733,1,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:11.517,Right,D0:A3:43:7D:01:BD,1779769606291,733,1,QUAT,-0.4996,-0.0001,0.0027,-0.0198
2026-05-26 11:27:11.518,Right,D0:A3:43:7D:01:BD,1779769606301,733,2,ACC,,0.001,0.0122,1.0151
2026-05-26 11:27:11.518,Right,D0:A3:43:7D:01:BD,1779769606301,733,2,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.519,Right,D0:A3:43:7D:01:BD,1779769606301,733,2,QUAT,-0.4996,0.0,0.0029,-0.0198
2026-05-26 11:27:11.520,Right,D0:A3:43:7D:01:BD,1779769606306,733,3,ACC,,0.0024,0.0103,1.0176
2026-05-26 11:27:11.521,Right,D0:A3:43:7D:01:BD,1779769606306,733,3,GYRO,,0.3052,0.4272,0.0
2026-05-26 11:27:11.522,Right,D0:A3:43:7D:01:BD,1779769606306,733,3,QUAT,-0.4996,0.0002,0.0027,-0.0198
2026-05-26 11:27:11.524,Right,D0:A3:43:7D:01:BD,1779769606296,734,0,ACC,,0.0,0.0117,1.0166
2026-05-26 11:27:11.525,Right,D0:A3:43:7D:01:BD,1779769606296,734,0,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.525,Right,D0:A3:43:7D:01:BD,1779769606296,734,0,QUAT,-0.4996,0.0,0.0028,-0.0198
2026-05-26 11:27:11.528,Right,D0:A3:43:7D:01:BD,1779769606310,734,1,ACC,,-0.002,0.0098,1.0156
2026-05-26 11:27:11.529,Right,D0:A3:43:7D:01:BD,1779769606310,734,1,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.529,Right,D0:A3:43:7D:01:BD,1779769606310,734,1,QUAT,-0.4996,-0.0002,0.0027,-0.0198
2026-05-26 11:27:11.531,Right,D0:A3:43:7D:01:BD,1779769606320,734,2,ACC,,-0.0005,0.0088,1.0142
2026-05-26 11:27:11.531,Right,D0:A3:43:7D:01:BD,1779769606320,734,2,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.532,Right,D0:A3:43:7D:01:BD,1779769606320,734,2,QUAT,-0.4996,-0.0002,0.0025,-0.0198
2026-05-26 11:27:11.532,Right,D0:A3:43:7D:01:BD,1779769606325,734,3,ACC,,-0.001,0.0132,1.0142
2026-05-26 11:27:11.534,Right,D0:A3:43:7D:01:BD,1779769606325,734,3,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.534,Right,D0:A3:43:7D:01:BD,1779769606325,734,3,QUAT,-0.4996,-0.0002,0.0027,-0.0198
2026-05-26 11:27:11.536,Left,F4:1B:9B:AF:20:5D,1779769613449,742,0,ACC,,0.0029,-0.0459,-0.9878
2026-05-26 11:27:11.537,Left,F4:1B:9B:AF:20:5D,1779769613449,742,0,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:11.537,Left,F4:1B:9B:AF:20:5D,1779769613449,742,0,QUAT,-0.007,0.4215,-0.2686,-0.0094
2026-05-26 11:27:11.538,Left,F4:1B:9B:AF:20:5D,1779769613463,742,1,ACC,,0.0024,-0.0459,-0.9893
2026-05-26 11:27:11.539,Left,F4:1B:9B:AF:20:5D,1779769613463,742,1,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:11.541,Left,F4:1B:9B:AF:20:5D,1779769613463,742,1,QUAT,-0.0068,0.4215,-0.2686,-0.0094
2026-05-26 11:27:11.541,Left,F4:1B:9B:AF:20:5D,1779769613473,742,2,ACC,,0.001,-0.0454,-0.9883
2026-05-26 11:27:11.542,Left,F4:1B:9B:AF:20:5D,1779769613473,742,2,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:11.543,Left,F4:1B:9B:AF:20:5D,1779769613473,742,2,QUAT,-0.0067,0.4215,-0.2686,-0.0094
2026-05-26 11:27:11.544,Left,F4:1B:9B:AF:20:5D,1779769613478,742,3,ACC,,0.0039,-0.0459,-0.9878
2026-05-26 11:27:11.546,Left,F4:1B:9B:AF:20:5D,1779769613478,742,3,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.546,Left,F4:1B:9B:AF:20:5D,1779769613478,742,3,QUAT,-0.0069,0.4215,-0.2686,-0.0093
2026-05-26 11:27:11.547,Left,F4:1B:9B:AF:20:5D,1779769613468,743,0,ACC,,0.0044,-0.0449,-0.9873
2026-05-26 11:27:11.548,Left,F4:1B:9B:AF:20:5D,1779769613468,743,0,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:11.549,Left,F4:1B:9B:AF:20:5D,1779769613468,743,0,QUAT,-0.007,0.4215,-0.2686,-0.0092
2026-05-26 11:27:11.550,Left,F4:1B:9B:AF:20:5D,1779769613482,743,1,ACC,,0.0024,-0.0459,-0.9878
2026-05-26 11:27:11.551,Left,F4:1B:9B:AF:20:5D,1779769613482,743,1,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:11.551,Left,F4:1B:9B:AF:20:5D,1779769613482,743,1,QUAT,-0.0069,0.4215,-0.2686,-0.0093
2026-05-26 11:27:11.552,Left,F4:1B:9B:AF:20:5D,1779769613492,743,2,ACC,,0.002,-0.0449,-0.9878
2026-05-26 11:27:11.553,Left,F4:1B:9B:AF:20:5D,1779769613492,743,2,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:11.553,Left,F4:1B:9B:AF:20:5D,1779769613492,743,2,QUAT,-0.0067,0.4215,-0.2686,-0.0093
2026-05-26 11:27:11.554,Left,F4:1B:9B:AF:20:5D,1779769613497,743,3,ACC,,0.0049,-0.0454,-0.9863
2026-05-26 11:27:11.555,Left,F4:1B:9B:AF:20:5D,1779769613497,743,3,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:11.555,Left,F4:1B:9B:AF:20:5D,1779769613497,743,3,QUAT,-0.0069,0.4215,-0.2686,-0.0092
2026-05-26 11:27:11.556,Right,D0:A3:43:7D:01:BD,1779769606320,735,0,ACC,,0.0005,0.0083,1.0171
2026-05-26 11:27:11.557,Right,D0:A3:43:7D:01:BD,1779769606320,735,0,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.557,Right,D0:A3:43:7D:01:BD,1779769606320,735,0,QUAT,-0.4996,-0.0002,0.0026,-0.0198
2026-05-26 11:27:11.558,Right,D0:A3:43:7D:01:BD,1779769606334,735,1,ACC,,-0.001,0.0098,1.0151
2026-05-26 11:27:11.559,Right,D0:A3:43:7D:01:BD,1779769606334,735,1,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.559,Right,D0:A3:43:7D:01:BD,1779769606334,735,1,QUAT,-0.4996,-0.0003,0.0024,-0.0198
2026-05-26 11:27:11.560,Right,D0:A3:43:7D:01:BD,1779769606344,735,2,ACC,,0.0015,0.0107,1.0156
2026-05-26 11:27:11.560,Right,D0:A3:43:7D:01:BD,1779769606344,735,2,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:11.561,Right,D0:A3:43:7D:01:BD,1779769606344,735,2,QUAT,-0.4996,-0.0001,0.0025,-0.0198
2026-05-26 11:27:11.561,Right,D0:A3:43:7D:01:BD,1779769606349,735,3,ACC,,0.0015,0.0088,1.0156
2026-05-26 11:27:11.561,Right,D0:A3:43:7D:01:BD,1779769606349,735,3,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:11.562,Right,D0:A3:43:7D:01:BD,1779769606349,735,3,QUAT,-0.4996,0.0,0.0024,-0.0198
2026-05-26 11:27:11.562,Left,F4:1B:9B:AF:20:5D,1779769613488,744,0,ACC,,0.001,-0.0425,-0.9863
2026-05-26 11:27:11.563,Left,F4:1B:9B:AF:20:5D,1779769613488,744,0,GYRO,,-0.1221,0.8545,-0.1831
2026-05-26 11:27:11.563,Left,F4:1B:9B:AF:20:5D,1779769613488,744,0,QUAT,-0.0069,0.4215,-0.2686,-0.0092
2026-05-26 11:27:11.563,Left,F4:1B:9B:AF:20:5D,1779769613502,744,1,ACC,,0.0044,-0.0449,-0.9873
2026-05-26 11:27:11.565,Left,F4:1B:9B:AF:20:5D,1779769613502,744,1,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:11.565,Left,F4:1B:9B:AF:20:5D,1779769613502,744,1,QUAT,-0.007,0.4215,-0.2686,-0.009
2026-05-26 11:27:11.566,Left,F4:1B:9B:AF:20:5D,1779769613512,744,2,ACC,,0.0044,-0.0459,-0.9878
2026-05-26 11:27:11.566,Left,F4:1B:9B:AF:20:5D,1779769613512,744,2,GYRO,,-0.061,0.7935,-0.1221
2026-05-26 11:27:11.567,Left,F4:1B:9B:AF:20:5D,1779769613512,744,2,QUAT,-0.0071,0.4215,-0.2686,-0.0092
2026-05-26 11:27:11.567,Left,F4:1B:9B:AF:20:5D,1779769613517,744,3,ACC,,0.0024,-0.0459,-0.9883
2026-05-26 11:27:11.567,Left,F4:1B:9B:AF:20:5D,1779769613517,744,3,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.567,Left,F4:1B:9B:AF:20:5D,1779769613517,744,3,QUAT,-0.007,0.4215,-0.2686,-0.0092
2026-05-26 11:27:11.570,Right,D0:A3:43:7D:01:BD,1779769606339,736,0,ACC,,0.0,0.0112,1.0156
2026-05-26 11:27:11.570,Right,D0:A3:43:7D:01:BD,1779769606339,736,0,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:11.570,Right,D0:A3:43:7D:01:BD,1779769606339,736,0,QUAT,-0.4996,0.0,0.0024,-0.0198
2026-05-26 11:27:11.570,Right,D0:A3:43:7D:01:BD,1779769606353,736,1,ACC,,0.0,0.0107,1.0161
2026-05-26 11:27:11.572,Right,D0:A3:43:7D:01:BD,1779769606353,736,1,GYRO,,0.3052,0.4883,-0.061
2026-05-26 11:27:11.572,Right,D0:A3:43:7D:01:BD,1779769606353,736,1,QUAT,-0.4996,-0.0001,0.0026,-0.0198
2026-05-26 11:27:11.572,Right,D0:A3:43:7D:01:BD,1779769606363,736,2,ACC,,0.0005,0.0103,1.0176
2026-05-26 11:27:11.572,Right,D0:A3:43:7D:01:BD,1779769606363,736,2,GYRO,,0.3052,0.4883,-0.061
2026-05-26 11:27:11.573,Right,D0:A3:43:7D:01:BD,1779769606363,736,2,QUAT,-0.4996,0.0,0.0025,-0.0198
2026-05-26 11:27:11.573,Right,D0:A3:43:7D:01:BD,1779769606368,736,3,ACC,,0.001,0.0078,1.0156
2026-05-26 11:27:11.573,Right,D0:A3:43:7D:01:BD,1779769606368,736,3,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:11.575,Right,D0:A3:43:7D:01:BD,1779769606368,736,3,QUAT,-0.4996,0.0,0.0023,-0.0197
2026-05-26 11:27:11.576,Left,F4:1B:9B:AF:20:5D,1779769613507,745,0,ACC,,0.0063,-0.0469,-0.9888
2026-05-26 11:27:11.576,Left,F4:1B:9B:AF:20:5D,1779769613507,745,0,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:11.576,Left,F4:1B:9B:AF:20:5D,1779769613507,745,0,QUAT,-0.0072,0.4215,-0.2686,-0.0092
2026-05-26 11:27:11.577,Left,F4:1B:9B:AF:20:5D,1779769613521,745,1,ACC,,0.0034,-0.0483,-0.9878
2026-05-26 11:27:11.577,Left,F4:1B:9B:AF:20:5D,1779769613521,745,1,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:11.577,Left,F4:1B:9B:AF:20:5D,1779769613521,745,1,QUAT,-0.0073,0.4215,-0.2686,-0.0094
2026-05-26 11:27:11.577,Left,F4:1B:9B:AF:20:5D,1779769613531,745,2,ACC,,0.0034,-0.0444,-0.9897
2026-05-26 11:27:11.578,Left,F4:1B:9B:AF:20:5D,1779769613531,745,2,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.578,Left,F4:1B:9B:AF:20:5D,1779769613531,745,2,QUAT,-0.0071,0.4215,-0.2686,-0.0092
2026-05-26 11:27:11.578,Left,F4:1B:9B:AF:20:5D,1779769613536,745,3,ACC,,0.0044,-0.0464,-0.9888
2026-05-26 11:27:11.579,Left,F4:1B:9B:AF:20:5D,1779769613536,745,3,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.579,Left,F4:1B:9B:AF:20:5D,1779769613536,745,3,QUAT,-0.0073,0.4215,-0.2686,-0.0093
2026-05-26 11:27:11.589,Left,F4:1B:9B:AF:20:5D,1779769613527,746,0,ACC,,0.0029,-0.0469,-0.9873
2026-05-26 11:27:11.589,Left,F4:1B:9B:AF:20:5D,1779769613527,746,0,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.591,Left,F4:1B:9B:AF:20:5D,1779769613527,746,0,QUAT,-0.0072,0.4215,-0.2686,-0.0094
2026-05-26 11:27:11.591,Left,F4:1B:9B:AF:20:5D,1779769613541,746,1,ACC,,0.0034,-0.0464,-0.9888
2026-05-26 11:27:11.591,Left,F4:1B:9B:AF:20:5D,1779769613541,746,1,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.592,Left,F4:1B:9B:AF:20:5D,1779769613541,746,1,QUAT,-0.007,0.4215,-0.2686,-0.0094
2026-05-26 11:27:11.592,Left,F4:1B:9B:AF:20:5D,1779769613551,746,2,ACC,,0.0054,-0.0439,-0.9858
2026-05-26 11:27:11.593,Left,F4:1B:9B:AF:20:5D,1779769613551,746,2,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:11.593,Left,F4:1B:9B:AF:20:5D,1779769613551,746,2,QUAT,-0.0071,0.4215,-0.2686,-0.0092
2026-05-26 11:27:11.594,Left,F4:1B:9B:AF:20:5D,1779769613556,746,3,ACC,,0.0039,-0.0474,-0.9883
2026-05-26 11:27:11.594,Left,F4:1B:9B:AF:20:5D,1779769613556,746,3,GYRO,,-0.1221,0.8545,-0.1831
2026-05-26 11:27:11.594,Left,F4:1B:9B:AF:20:5D,1779769613556,746,3,QUAT,-0.0072,0.4215,-0.2686,-0.0093
2026-05-26 11:27:11.617,Right,D0:A3:43:7D:01:BD,1779769606359,737,0,ACC,,0.0,0.0107,1.0161
2026-05-26 11:27:11.618,Right,D0:A3:43:7D:01:BD,1779769606359,737,0,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:11.619,Right,D0:A3:43:7D:01:BD,1779769606359,737,0,QUAT,-0.4996,-0.0,0.0025,-0.0197
2026-05-26 11:27:11.620,Right,D0:A3:43:7D:01:BD,1779769606373,737,1,ACC,,-0.0005,0.0122,1.0146
2026-05-26 11:27:11.621,Right,D0:A3:43:7D:01:BD,1779769606373,737,1,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.621,Right,D0:A3:43:7D:01:BD,1779769606373,737,1,QUAT,-0.4996,-0.0001,0.0027,-0.0197
2026-05-26 11:27:11.621,Right,D0:A3:43:7D:01:BD,1779769606383,737,2,ACC,,0.0,0.0107,1.0186
2026-05-26 11:27:11.621,Right,D0:A3:43:7D:01:BD,1779769606383,737,2,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.622,Right,D0:A3:43:7D:01:BD,1779769606383,737,2,QUAT,-0.4996,-0.0001,0.0025,-0.0197
2026-05-26 11:27:11.622,Right,D0:A3:43:7D:01:BD,1779769606388,737,3,ACC,,-0.0005,0.0098,1.0146
2026-05-26 11:27:11.622,Right,D0:A3:43:7D:01:BD,1779769606388,737,3,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:11.624,Right,D0:A3:43:7D:01:BD,1779769606388,737,3,QUAT,-0.4996,-0.0002,0.0024,-0.0197
2026-05-26 11:27:11.625,Right,D0:A3:43:7D:01:BD,1779769606378,738,0,ACC,,0.001,0.0098,1.0156
2026-05-26 11:27:11.625,Right,D0:A3:43:7D:01:BD,1779769606378,738,0,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:11.626,Right,D0:A3:43:7D:01:BD,1779769606378,738,0,QUAT,-0.4996,-0.0,0.0024,-0.0197
2026-05-26 11:27:11.626,Right,D0:A3:43:7D:01:BD,1779769606392,738,1,ACC,,-0.002,0.0107,1.0146
2026-05-26 11:27:11.627,Right,D0:A3:43:7D:01:BD,1779769606392,738,1,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:11.627,Right,D0:A3:43:7D:01:BD,1779769606392,738,1,QUAT,-0.4996,-0.0002,0.0025,-0.0197
2026-05-26 11:27:11.627,Right,D0:A3:43:7D:01:BD,1779769606402,738,2,ACC,,0.0,0.0083,1.0146
2026-05-26 11:27:11.628,Right,D0:A3:43:7D:01:BD,1779769606402,738,2,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:11.628,Right,D0:A3:43:7D:01:BD,1779769606402,738,2,QUAT,-0.4996,-0.0002,0.0023,-0.0197
2026-05-26 11:27:11.628,Right,D0:A3:43:7D:01:BD,1779769606407,738,3,ACC,,0.0015,0.0088,1.0151
2026-05-26 11:27:11.629,Right,D0:A3:43:7D:01:BD,1779769606407,738,3,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.629,Right,D0:A3:43:7D:01:BD,1779769606407,738,3,QUAT,-0.4996,0.0,0.0023,-0.0197
2026-05-26 11:27:11.630,Left,F4:1B:9B:AF:20:5D,1779769613546,747,0,ACC,,0.0039,-0.0464,-0.9878
2026-05-26 11:27:11.631,Left,F4:1B:9B:AF:20:5D,1779769613546,747,0,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.631,Left,F4:1B:9B:AF:20:5D,1779769613546,747,0,QUAT,-0.007,0.4215,-0.2686,-0.0093
2026-05-26 11:27:11.632,Left,F4:1B:9B:AF:20:5D,1779769613560,747,1,ACC,,0.0015,-0.0435,-0.9883
2026-05-26 11:27:11.632,Left,F4:1B:9B:AF:20:5D,1779769613560,747,1,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.633,Left,F4:1B:9B:AF:20:5D,1779769613560,747,1,QUAT,-0.0068,0.4215,-0.2686,-0.0093
2026-05-26 11:27:11.633,Left,F4:1B:9B:AF:20:5D,1779769613570,747,2,ACC,,0.0039,-0.0449,-0.9888
2026-05-26 11:27:11.633,Left,F4:1B:9B:AF:20:5D,1779769613570,747,2,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.634,Left,F4:1B:9B:AF:20:5D,1779769613570,747,2,QUAT,-0.0069,0.4215,-0.2686,-0.0091
2026-05-26 11:27:11.634,Left,F4:1B:9B:AF:20:5D,1779769613575,747,3,ACC,,0.0039,-0.0459,-0.9888
2026-05-26 11:27:11.634,Left,F4:1B:9B:AF:20:5D,1779769613575,747,3,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.634,Left,F4:1B:9B:AF:20:5D,1779769613575,747,3,QUAT,-0.007,0.4215,-0.2686,-0.0092
2026-05-26 11:27:11.635,Left,F4:1B:9B:AF:20:5D,1779769613566,748,0,ACC,,0.0044,-0.0464,-0.9878
2026-05-26 11:27:11.635,Left,F4:1B:9B:AF:20:5D,1779769613566,748,0,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.636,Left,F4:1B:9B:AF:20:5D,1779769613566,748,0,QUAT,-0.0072,0.4215,-0.2686,-0.0093
2026-05-26 11:27:11.636,Left,F4:1B:9B:AF:20:5D,1779769613580,748,1,ACC,,0.0029,-0.0454,-0.9883
2026-05-26 11:27:11.637,Left,F4:1B:9B:AF:20:5D,1779769613580,748,1,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.637,Left,F4:1B:9B:AF:20:5D,1779769613580,748,1,QUAT,-0.0071,0.4215,-0.2686,-0.0092
2026-05-26 11:27:11.638,Left,F4:1B:9B:AF:20:5D,1779769613590,748,2,ACC,,0.0034,-0.0459,-0.9888
2026-05-26 11:27:11.639,Left,F4:1B:9B:AF:20:5D,1779769613590,748,2,GYRO,,-0.1221,0.9155,-0.1221
2026-05-26 11:27:11.639,Left,F4:1B:9B:AF:20:5D,1779769613590,748,2,QUAT,-0.0069,0.4215,-0.2686,-0.0093
2026-05-26 11:27:11.639,Left,F4:1B:9B:AF:20:5D,1779769613595,748,3,ACC,,0.0054,-0.0454,-0.9878
2026-05-26 11:27:11.640,Left,F4:1B:9B:AF:20:5D,1779769613595,748,3,GYRO,,-0.1221,0.9155,-0.1221
2026-05-26 11:27:11.640,Left,F4:1B:9B:AF:20:5D,1779769613595,748,3,QUAT,-0.007,0.4216,-0.2686,-0.0092
2026-05-26 11:27:11.641,Left,F4:1B:9B:AF:20:5D,1779769613585,749,0,ACC,,0.0044,-0.0469,-0.9878
2026-05-26 11:27:11.643,Left,F4:1B:9B:AF:20:5D,1779769613585,749,0,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.643,Left,F4:1B:9B:AF:20:5D,1779769613585,749,0,QUAT,-0.0072,0.4215,-0.2686,-0.0093
2026-05-26 11:27:11.643,Left,F4:1B:9B:AF:20:5D,1779769613599,749,1,ACC,,0.0034,-0.0469,-0.9858
2026-05-26 11:27:11.644,Left,F4:1B:9B:AF:20:5D,1779769613599,749,1,GYRO,,0.0,0.9155,-0.1221
