Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-25 13:42:14.312,Right,D0:A3:43:7D:01:BD,1779691312177,1380,3,GYRO,,121.1548,-28.8696,5.7373
2026-05-25 13:42:14.312,Right,D0:A3:43:7D:01:BD,1779691312177,1380,3,QUAT,-0.4717,-0.1313,-0.1,0.0161
2026-05-25 13:42:14.314,Left,F4:1B:9B:AF:20:5D,1779691320167,1383,0,ACC,,-0.1328,0.5957,1.146
2026-05-25 13:42:14.315,Left,F4:1B:9B:AF:20:5D,1779691320167,1383,0,GYRO,,134.0942,-31.6772,-69.7021
2026-05-25 13:42:14.316,Left,F4:1B:9B:AF:20:5D,1779691320167,1383,0,QUAT,-0.4017,-0.0016,-0.0116,0.2974
2026-05-25 13:42:14.316,Left,F4:1B:9B:AF:20:5D,1779691320181,1383,1,ACC,,0.1421,0.7207,1.4751
2026-05-25 13:42:14.317,Left,F4:1B:9B:AF:20:5D,1779691320181,1383,1,GYRO,,124.2065,-25.7568,-76.7822
2026-05-25 13:42:14.318,Left,F4:1B:9B:AF:20:5D,1779691320181,1383,1,QUAT,-0.4007,0.0008,-0.0095,0.2989
2026-05-25 13:42:14.318,Left,F4:1B:9B:AF:20:5D,1779691320191,1383,2,ACC,,0.1177,0.7373,1.6294
2026-05-25 13:42:14.319,Left,F4:1B:9B:AF:20:5D,1779691320191,1383,2,GYRO,,117.6758,-17.334,-84.1675
2026-05-25 13:42:14.319,Left,F4:1B:9B:AF:20:5D,1779691320191,1383,2,QUAT,-0.3995,0.003,-0.0073,0.3005
2026-05-25 13:42:14.319,Left,F4:1B:9B:AF:20:5D,1779691320196,1383,3,ACC,,0.104,0.7485,1.7866
2026-05-25 13:42:14.321,Left,F4:1B:9B:AF:20:5D,1779691320196,1383,3,GYRO,,114.0747,-9.1553,-91.3086
2026-05-25 13:42:14.321,Left,F4:1B:9B:AF:20:5D,1779691320196,1383,3,QUAT,-0.3982,0.0049,-0.0051,0.3022
2026-05-25 13:42:14.325,Left,F4:1B:9B:AF:20:5D,1779691320187,1384,0,ACC,,0.1538,0.7251,1.917
2026-05-25 13:42:14.326,Left,F4:1B:9B:AF:20:5D,1779691320187,1384,0,GYRO,,108.8867,-2.4414,-94.6655
2026-05-25 13:42:14.327,Left,F4:1B:9B:AF:20:5D,1779691320187,1384,0,QUAT,-0.3969,0.0067,-0.0029,0.304
2026-05-25 13:42:14.328,Left,F4:1B:9B:AF:20:5D,1779691320201,1384,1,ACC,,0.2007,0.7114,2.0615
2026-05-25 13:42:14.330,Left,F4:1B:9B:AF:20:5D,1779691320201,1384,1,GYRO,,100.8301,6.6528,-94.4824
2026-05-25 13:42:14.331,Left,F4:1B:9B:AF:20:5D,1779691320201,1384,1,QUAT,-0.3955,0.0082,-0.0007,0.3058
2026-05-25 13:42:14.332,Left,F4:1B:9B:AF:20:5D,1779691320211,1384,2,ACC,,0.2427,0.7285,2.2041
2026-05-25 13:42:14.333,Left,F4:1B:9B:AF:20:5D,1779691320211,1384,2,GYRO,,91.8579,22.522,-92.6514
2026-05-25 13:42:14.334,Left,F4:1B:9B:AF:20:5D,1779691320211,1384,2,QUAT,-0.3941,0.0093,0.0015,0.3075
2026-05-25 13:42:14.335,Left,F4:1B:9B:AF:20:5D,1779691320216,1384,3,ACC,,0.2603,0.751,2.3037
2026-05-25 13:42:14.335,Left,F4:1B:9B:AF:20:5D,1779691320216,1384,3,GYRO,,82.2144,40.9546,-89.4775
2026-05-25 13:42:14.336,Left,F4:1B:9B:AF:20:5D,1779691320216,1384,3,QUAT,-0.3928,0.0099,0.0038,0.3092
2026-05-25 13:42:14.337,Right,D0:A3:43:7D:01:BD,1779691312167,1381,0,ACC,,-0.7183,-0.314,2.3682
2026-05-25 13:42:14.338,Right,D0:A3:43:7D:01:BD,1779691312167,1381,0,GYRO,,111.4502,-22.3389,5.7373
2026-05-25 13:42:14.339,Right,D0:A3:43:7D:01:BD,1779691312167,1381,0,QUAT,-0.4724,-0.1306,-0.0973,0.0166
2026-05-25 13:42:14.340,Right,D0:A3:43:7D:01:BD,1779691312181,1381,1,ACC,,-0.7324,-0.3716,2.417
2026-05-25 13:42:14.340,Right,D0:A3:43:7D:01:BD,1779691312181,1381,1,GYRO,,98.3276,-10.376,7.7515
2026-05-25 13:42:14.341,Right,D0:A3:43:7D:01:BD,1779691312181,1381,1,QUAT,-0.473,-0.1303,-0.0949,0.017
2026-05-25 13:42:14.342,Right,D0:A3:43:7D:01:BD,1779691312191,1381,2,ACC,,-0.7822,-0.4233,2.5522
2026-05-25 13:42:14.343,Right,D0:A3:43:7D:01:BD,1779691312191,1381,2,GYRO,,83.0078,6.7749,11.7798
2026-05-25 13:42:14.344,Right,D0:A3:43:7D:01:BD,1779691312191,1381,2,QUAT,-0.4734,-0.1303,-0.0929,0.0172
2026-05-25 13:42:14.345,Right,D0:A3:43:7D:01:BD,1779691312196,1381,3,ACC,,-0.8506,-0.4741,2.6558
2026-05-25 13:42:14.346,Right,D0:A3:43:7D:01:BD,1779691312196,1381,3,GYRO,,68.7256,22.7661,14.9536
2026-05-25 13:42:14.347,Right,D0:A3:43:7D:01:BD,1779691312196,1381,3,QUAT,-0.4736,-0.1307,-0.0911,0.0174
2026-05-25 13:42:14.348,Left,F4:1B:9B:AF:20:5D,1779691320207,1385,0,ACC,,0.2192,0.7461,2.3955
2026-05-25 13:42:14.348,Left,F4:1B:9B:AF:20:5D,1779691320207,1385,0,GYRO,,69.6411,55.2979,-85.6934
2026-05-25 13:42:14.349,Left,F4:1B:9B:AF:20:5D,1779691320207,1385,0,QUAT,-0.3915,0.01,0.0061,0.3107
2026-05-25 13:42:14.349,Left,F4:1B:9B:AF:20:5D,1779691320221,1385,1,ACC,,0.1992,0.7139,2.4849
2026-05-25 13:42:14.349,Left,F4:1B:9B:AF:20:5D,1779691320221,1385,1,GYRO,,54.5654,69.0308,-78.9795
2026-05-25 13:42:14.350,Left,F4:1B:9B:AF:20:5D,1779691320221,1385,1,QUAT,-0.3904,0.0096,0.0083,0.3122
2026-05-25 13:42:14.351,Left,F4:1B:9B:AF:20:5D,1779691320231,1385,2,ACC,,0.1123,0.688,2.4873
2026-05-25 13:42:14.351,Left,F4:1B:9B:AF:20:5D,1779691320231,1385,2,GYRO,,38.208,78.9185,-69.1528
2026-05-25 13:42:14.351,Left,F4:1B:9B:AF:20:5D,1779691320231,1385,2,QUAT,-0.3893,0.0088,0.0103,0.3134
2026-05-25 13:42:14.353,Left,F4:1B:9B:AF:20:5D,1779691320236,1385,3,ACC,,0.1416,0.6421,2.4971
2026-05-25 13:42:14.353,Left,F4:1B:9B:AF:20:5D,1779691320236,1385,3,GYRO,,18.5547,74.4019,-59.9365
2026-05-25 13:42:14.354,Left,F4:1B:9B:AF:20:5D,1779691320236,1385,3,QUAT,-0.3884,0.0078,0.0119,0.3145
2026-05-25 13:42:14.355,Right,D0:A3:43:7D:01:BD,1779691312187,1382,0,ACC,,-0.957,-0.5513,2.6543
2026-05-25 13:42:14.355,Right,D0:A3:43:7D:01:BD,1779691312187,1382,0,GYRO,,55.6641,33.8745,14.6484
2026-05-25 13:42:14.355,Right,D0:A3:43:7D:01:BD,1779691312187,1382,0,QUAT,-0.4737,-0.1314,-0.0896,0.0176
2026-05-25 13:42:14.356,Right,D0:A3:43:7D:01:BD,1779691312201,1382,1,ACC,,-0.9834,-0.5669,2.6504
2026-05-25 13:42:14.357,Right,D0:A3:43:7D:01:BD,1779691312201,1382,1,GYRO,,39.856,39.0625,10.5591
2026-05-25 13:42:14.357,Right,D0:A3:43:7D:01:BD,1779691312201,1382,1,QUAT,-0.4737,-0.1322,-0.0885,0.0178
2026-05-25 13:42:14.358,Right,D0:A3:43:7D:01:BD,1779691312211,1382,2,ACC,,-1.0464,-0.5312,2.5469
2026-05-25 13:42:14.360,Right,D0:A3:43:7D:01:BD,1779691312211,1382,2,GYRO,,21.7285,40.7715,3.7231
2026-05-25 13:42:14.360,Right,D0:A3:43:7D:01:BD,1779691312211,1382,2,QUAT,-0.4735,-0.1331,-0.0878,0.018
2026-05-25 13:42:14.360,Right,D0:A3:43:7D:01:BD,1779691312216,1382,3,ACC,,-1.1377,-0.4365,2.3828
2026-05-25 13:42:14.362,Right,D0:A3:43:7D:01:BD,1779691312216,1382,3,GYRO,,-0.7324,41.748,-2.4414
2026-05-25 13:42:14.362,Right,D0:A3:43:7D:01:BD,1779691312216,1382,3,QUAT,-0.4733,-0.1339,-0.0876,0.0182
2026-05-25 13:42:14.363,Right,D0:A3:43:7D:01:BD,1779691312207,1383,0,ACC,,-1.1655,-0.3691,2.2202
2026-05-25 13:42:14.364,Right,D0:A3:43:7D:01:BD,1779691312207,1383,0,GYRO,,-30.1514,39.5508,-9.7656
2026-05-25 13:42:14.364,Right,D0:A3:43:7D:01:BD,1779691312207,1383,0,QUAT,-0.473,-0.1348,-0.0882,0.0183
2026-05-25 13:42:14.365,Right,D0:A3:43:7D:01:BD,1779691312221,1383,1,ACC,,-1.1733,-0.3188,2.0317
2026-05-25 13:42:14.366,Right,D0:A3:43:7D:01:BD,1779691312221,1383,1,GYRO,,-65.2466,33.02,-20.0806
2026-05-25 13:42:14.366,Right,D0:A3:43:7D:01:BD,1779691312221,1383,1,QUAT,-0.4725,-0.1355,-0.0897,0.0185
2026-05-25 13:42:14.367,Right,D0:A3:43:7D:01:BD,1779691312231,1383,2,ACC,,-1.1094,-0.3154,1.8643
2026-05-25 13:42:14.368,Right,D0:A3:43:7D:01:BD,1779691312231,1383,2,GYRO,,-102.5391,25.6348,-32.7148
2026-05-25 13:42:14.368,Right,D0:A3:43:7D:01:BD,1779691312231,1383,2,QUAT,-0.4719,-0.136,-0.092,0.0186
2026-05-25 13:42:14.368,Right,D0:A3:43:7D:01:BD,1779691312236,1383,3,ACC,,-0.9922,-0.3145,1.6675
2026-05-25 13:42:14.370,Right,D0:A3:43:7D:01:BD,1779691312236,1383,3,GYRO,,-138.3667,21.9116,-45.3491
2026-05-25 13:42:14.371,Right,D0:A3:43:7D:01:BD,1779691312236,1383,3,QUAT,-0.4711,-0.1364,-0.0953,0.0188
2026-05-25 13:42:14.371,Left,F4:1B:9B:AF:20:5D,1779691320226,1386,0,ACC,,0.0962,0.501,2.3584
2026-05-25 13:42:14.372,Left,F4:1B:9B:AF:20:5D,1779691320226,1386,0,GYRO,,-23.1323,73.3643,-52.002
2026-05-25 13:42:14.373,Left,F4:1B:9B:AF:20:5D,1779691320226,1386,0,QUAT,-0.3869,0.005,0.0139,0.3163
2026-05-25 13:42:14.375,Left,F4:1B:9B:AF:20:5D,1779691320240,1386,1,ACC,,-0.0015,0.4341,2.2241
2026-05-25 13:42:14.375,Left,F4:1B:9B:AF:20:5D,1779691320240,1386,1,GYRO,,-44.0063,70.3125,-51.4526
2026-05-25 13:42:14.376,Left,F4:1B:9B:AF:20:5D,1779691320240,1386,1,QUAT,-0.3861,0.0031,0.0143,0.3173
2026-05-25 13:42:14.376,Left,F4:1B:9B:AF:20:5D,1779691320250,1386,2,ACC,,-0.04,0.3682,2.0923
2026-05-25 13:42:14.376,Left,F4:1B:9B:AF:20:5D,1779691320250,1386,2,GYRO,,-65.4297,62.0117,-48.645
2026-05-25 13:42:14.377,Left,F4:1B:9B:AF:20:5D,1779691320250,1386,2,QUAT,-0.3854,0.001,0.0141,0.3181
2026-05-25 13:42:14.377,Left,F4:1B:9B:AF:20:5D,1779691320255,1386,3,ACC,,-0.0532,0.2744,1.9819
2026-05-25 13:42:14.377,Left,F4:1B:9B:AF:20:5D,1779691320255,1386,3,GYRO,,-84.2285,52.002,-45.2881
2026-05-25 13:42:14.378,Left,F4:1B:9B:AF:20:5D,1779691320255,1386,3,QUAT,-0.3848,-0.0011,0.0135,0.3189
2026-05-25 13:42:14.378,Left,F4:1B:9B:AF:20:5D,1779691320246,1387,0,ACC,,-0.1196,0.2324,1.7949
2026-05-25 13:42:14.378,Left,F4:1B:9B:AF:20:5D,1779691320246,1387,0,GYRO,,-97.8394,36.6821,-42.9077
2026-05-25 13:42:14.379,Left,F4:1B:9B:AF:20:5D,1779691320246,1387,0,QUAT,-0.3842,-0.0032,0.0124,0.3197
2026-05-25 13:42:14.379,Left,F4:1B:9B:AF:20:5D,1779691320260,1387,1,ACC,,-0.1108,0.2305,1.5874
2026-05-25 13:42:14.379,Left,F4:1B:9B:AF:20:5D,1779691320260,1387,1,GYRO,,-107.9102,13.0005,-39.4287
2026-05-25 13:42:14.380,Left,F4:1B:9B:AF:20:5D,1779691320260,1387,1,QUAT,-0.3837,-0.0051,0.0108,0.3204
2026-05-25 13:42:14.380,Left,F4:1B:9B:AF:20:5D,1779691320270,1387,2,ACC,,0.0088,0.1782,1.4419
2026-05-25 13:42:14.381,Left,F4:1B:9B:AF:20:5D,1779691320270,1387,2,GYRO,,-115.8447,-10.8643,-35.1562
2026-05-25 13:42:14.381,Left,F4:1B:9B:AF:20:5D,1779691320270,1387,2,QUAT,-0.3832,-0.0065,0.0085,0.321
2026-05-25 13:42:14.381,Left,F4:1B:9B:AF:20:5D,1779691320275,1387,3,ACC,,0.0483,0.0947,1.2974
2026-05-25 13:42:14.381,Left,F4:1B:9B:AF:20:5D,1779691320275,1387,3,GYRO,,-119.5679,-27.9541,-31.9824
2026-05-25 13:42:14.382,Left,F4:1B:9B:AF:20:5D,1779691320275,1387,3,QUAT,-0.3827,-0.0077,0.0059,0.3216
2026-05-25 13:42:14.384,Right,D0:A3:43:7D:01:BD,1779691312226,1384,0,ACC,,-0.8809,-0.3638,1.4795
2026-05-25 13:42:14.384,Right,D0:A3:43:7D:01:BD,1779691312226,1384,0,GYRO,,-168.457,20.5688,-57.251
2026-05-25 13:42:14.385,Right,D0:A3:43:7D:01:BD,1779691312226,1384,0,QUAT,-0.4702,-0.1367,-0.0993,0.019
2026-05-25 13:42:14.385,Right,D0:A3:43:7D:01:BD,1779691312240,1384,1,ACC,,-0.73,-0.3804,1.2344
2026-05-25 13:42:14.385,Right,D0:A3:43:7D:01:BD,1779691312240,1384,1,GYRO,,-188.5986,17.7002,-68.4204
2026-05-25 13:42:14.385,Right,D0:A3:43:7D:01:BD,1779691312240,1384,1,QUAT,-0.4691,-0.137,-0.1038,0.0194
2026-05-25 13:42:14.385,Right,D0:A3:43:7D:01:BD,1779691312250,1384,2,ACC,,-0.6118,-0.3721,0.9854
2026-05-25 13:42:14.386,Right,D0:A3:43:7D:01:BD,1779691312250,1384,2,GYRO,,-200.5005,16.8457,-76.9653
2026-05-25 13:42:14.386,Right,D0:A3:43:7D:01:BD,1779691312250,1384,2,QUAT,-0.4679,-0.1371,-0.1087,0.0198
2026-05-25 13:42:14.387,Right,D0:A3:43:7D:01:BD,1779691312255,1384,3,ACC,,-0.48,-0.3687,0.749
2026-05-25 13:42:14.388,Right,D0:A3:43:7D:01:BD,1779691312255,1384,3,GYRO,,-210.9375,18.8599,-82.7026
2026-05-25 13:42:14.388,Right,D0:A3:43:7D:01:BD,1779691312255,1384,3,QUAT,-0.4666,-0.1373,-0.1138,0.0204
2026-05-25 13:42:14.398,Right,D0:A3:43:7D:01:BD,1779691312246,1385,0,ACC,,-0.439,-0.4663,0.6646
2026-05-25 13:42:14.400,Right,D0:A3:43:7D:01:BD,1779691312246,1385,0,GYRO,,-218.9941,13.855,-88.3179
2026-05-25 13:42:14.400,Right,D0:A3:43:7D:01:BD,1779691312246,1385,0,QUAT,-0.4652,-0.1373,-0.1194,0.021
2026-05-25 13:42:14.401,Right,D0:A3:43:7D:01:BD,1779691312260,1385,1,ACC,,-0.354,-0.5415,0.4644
2026-05-25 13:42:14.401,Right,D0:A3:43:7D:01:BD,1779691312260,1385,1,GYRO,,-217.2241,-8.7891,-97.3511
2026-05-25 13:42:14.401,Right,D0:A3:43:7D:01:BD,1779691312260,1385,1,QUAT,-0.4638,-0.1368,-0.1251,0.0218
2026-05-25 13:42:14.402,Right,D0:A3:43:7D:01:BD,1779691312270,1385,2,ACC,,-0.2134,-0.5298,0.2549
2026-05-25 13:42:14.402,Right,D0:A3:43:7D:01:BD,1779691312270,1385,2,GYRO,,-210.022,-36.3159,-105.0415
2026-05-25 13:42:14.402,Right,D0:A3:43:7D:01:BD,1779691312270,1385,2,QUAT,-0.4626,-0.1356,-0.1307,0.0226
2026-05-25 13:42:14.403,Right,D0:A3:43:7D:01:BD,1779691312275,1385,3,ACC,,-0.1206,-0.5508,0.0947
2026-05-25 13:42:14.403,Right,D0:A3:43:7D:01:BD,1779691312275,1385,3,GYRO,,-203.7354,-59.7534,-106.8726
2026-05-25 13:42:14.403,Right,D0:A3:43:7D:01:BD,1779691312275,1385,3,QUAT,-0.4615,-0.1338,-0.1361,0.0233
2026-05-25 13:42:14.408,Left,F4:1B:9B:AF:20:5D,1779691320265,1388,0,ACC,,0.0073,-0.0293,1.1836
2026-05-25 13:42:14.408,Left,F4:1B:9B:AF:20:5D,1779691320265,1388,0,GYRO,,-115.7837,-45.6543,-29.2969
2026-05-25 13:42:14.408,Left,F4:1B:9B:AF:20:5D,1779691320265,1388,0,QUAT,-0.3823,-0.0086,0.0029,0.3221
2026-05-25 13:42:14.408,Left,F4:1B:9B:AF:20:5D,1779691320279,1388,1,ACC,,0.0503,-0.0015,0.9629
2026-05-25 13:42:14.410,Left,F4:1B:9B:AF:20:5D,1779691320279,1388,1,GYRO,,-105.7129,-73.9746,-21.9116
2026-05-25 13:42:14.410,Left,F4:1B:9B:AF:20:5D,1779691320279,1388,1,QUAT,-0.382,-0.0087,-0.0003,0.3224
2026-05-25 13:42:14.410,Left,F4:1B:9B:AF:20:5D,1779691320289,1388,2,ACC,,0.2075,-0.0244,0.7939
2026-05-25 13:42:14.410,Left,F4:1B:9B:AF:20:5D,1779691320289,1388,2,GYRO,,-100.0366,-101.8066,-11.3525
2026-05-25 13:42:14.412,Left,F4:1B:9B:AF:20:5D,1779691320289,1388,2,QUAT,-0.3819,-0.0082,-0.0038,0.3226
2026-05-25 13:42:14.412,Left,F4:1B:9B:AF:20:5D,1779691320294,1388,3,ACC,,0.3218,-0.0952,0.6826
2026-05-25 13:42:14.412,Left,F4:1B:9B:AF:20:5D,1779691320294,1388,3,GYRO,,-97.8394,-121.46,-4.0894
2026-05-25 13:42:14.413,Left,F4:1B:9B:AF:20:5D,1779691320294,1388,3,QUAT,-0.3818,-0.0074,-0.0077,0.3226
2026-05-25 13:42:14.421,Right,D0:A3:43:7D:01:BD,1779691312265,1386,0,ACC,,-0.0493,-0.6152,0.0
2026-05-25 13:42:14.421,Right,D0:A3:43:7D:01:BD,1779691312265,1386,0,GYRO,,-198.4253,-83.313,-105.835
2026-05-25 13:42:14.422,Right,D0:A3:43:7D:01:BD,1779691312265,1386,0,QUAT,-0.4606,-0.1314,-0.1414,0.0238
2026-05-25 13:42:14.422,Right,D0:A3:43:7D:01:BD,1779691312279,1386,1,ACC,,-0.0063,-0.6836,-0.1128
2026-05-25 13:42:14.423,Right,D0:A3:43:7D:01:BD,1779691312279,1386,1,GYRO,,-191.2842,-112.1826,-105.3467
2026-05-25 13:42:14.423,Right,D0:A3:43:7D:01:BD,1779691312279,1386,1,QUAT,-0.4598,-0.1284,-0.1466,0.0243
2026-05-25 13:42:14.423,Right,D0:A3:43:7D:01:BD,1779691312289,1386,2,ACC,,0.0488,-0.731,-0.1787
2026-05-25 13:42:14.425,Right,D0:A3:43:7D:01:BD,1779691312289,1386,2,GYRO,,-182.312,-142.5171,-104.3701
2026-05-25 13:42:14.425,Right,D0:A3:43:7D:01:BD,1779691312289,1386,2,QUAT,-0.4592,-0.1247,-0.1516,0.0245
2026-05-25 13:42:14.426,Right,D0:A3:43:7D:01:BD,1779691312294,1386,3,ACC,,0.1167,-0.7271,-0.2505
2026-05-25 13:42:14.426,Right,D0:A3:43:7D:01:BD,1779691312294,1386,3,GYRO,,-173.7061,-167.1753,-101.8066
2026-05-25 13:42:14.427,Right,D0:A3:43:7D:01:BD,1779691312294,1386,3,QUAT,-0.4587,-0.1205,-0.1564,0.0245
2026-05-25 13:42:14.430,Left,F4:1B:9B:AF:20:5D,1779691320285,1389,0,ACC,,0.2671,-0.2241,0.5635
2026-05-25 13:42:14.431,Left,F4:1B:9B:AF:20:5D,1779691320285,1389,0,GYRO,,-92.5903,-134.7046,0.7324
2026-05-25 13:42:14.431,Left,F4:1B:9B:AF:20:5D,1779691320285,1389,0,QUAT,-0.3818,-0.0063,-0.0116,0.3225
2026-05-25 13:42:14.431,Left,F4:1B:9B:AF:20:5D,1779691320299,1389,1,ACC,,0.2461,-0.3149,0.4351
2026-05-25 13:42:14.431,Left,F4:1B:9B:AF:20:5D,1779691320299,1389,1,GYRO,,-83.313,-145.9351,10.1318
2026-05-25 13:42:14.432,Left,F4:1B:9B:AF:20:5D,1779691320299,1389,1,QUAT,-0.382,-0.005,-0.0156,0.3222
2026-05-25 13:42:14.433,Left,F4:1B:9B:AF:20:5D,1779691320309,1389,2,ACC,,0.2534,-0.3809,0.3247
2026-05-25 13:42:14.433,Left,F4:1B:9B:AF:20:5D,1779691320309,1389,2,GYRO,,-75.0122,-158.2642,25.5737
2026-05-25 13:42:14.434,Left,F4:1B:9B:AF:20:5D,1779691320309,1389,2,QUAT,-0.3823,-0.0033,-0.0196,0.3216
2026-05-25 13:42:14.434,Left,F4:1B:9B:AF:20:5D,1779691320314,1389,3,ACC,,0.2866,-0.4224,0.249
2026-05-25 13:42:14.435,Left,F4:1B:9B:AF:20:5D,1779691320314,1389,3,GYRO,,-70.8008,-172.0581,43.396
2026-05-25 13:42:14.435,Left,F4:1B:9B:AF:20:5D,1779691320314,1389,3,QUAT,-0.3829,-0.0013,-0.0237,0.3206
2026-05-25 13:42:14.458,Right,D0:A3:43:7D:01:BD,1779691312285,1387,0,ACC,,0.1196,-0.7065,-0.3003
2026-05-25 13:42:14.458,Right,D0:A3:43:7D:01:BD,1779691312285,1387,0,GYRO,,-168.1519,-182.251,-97.6562
2026-05-25 13:42:14.458,Right,D0:A3:43:7D:01:BD,1779691312285,1387,0,QUAT,-0.4583,-0.1159,-0.161,0.0244
2026-05-25 13:42:14.460,Right,D0:A3:43:7D:01:BD,1779691312299,1387,1,ACC,,0.0771,-0.6528,-0.2969
2026-05-25 13:42:14.460,Right,D0:A3:43:7D:01:BD,1779691312299,1387,1,GYRO,,-165.7104,-192.0776,-92.8345
2026-05-25 13:42:14.460,Right,D0:A3:43:7D:01:BD,1779691312299,1387,1,QUAT,-0.4579,-0.1111,-0.1656,0.024
2026-05-25 13:42:14.461,Right,D0:A3:43:7D:01:BD,1779691312309,1387,2,ACC,,0.043,-0.5767,-0.3672
2026-05-25 13:42:14.461,Right,D0:A3:43:7D:01:BD,1779691312309,1387,2,GYRO,,-167.2974,-200.5005,-89.4165
2026-05-25 13:42:14.462,Right,D0:A3:43:7D:01:BD,1779691312309,1387,2,QUAT,-0.4574,-0.1062,-0.1701,0.0235
2026-05-25 13:42:14.462,Right,D0:A3:43:7D:01:BD,1779691312314,1387,3,ACC,,0.0342,-0.5005,-0.4897
2026-05-25 13:42:14.462,Right,D0:A3:43:7D:01:BD,1779691312314,1387,3,GYRO,,-177.4902,-204.4678,-90.0269
2026-05-25 13:42:14.464,Right,D0:A3:43:7D:01:BD,1779691312314,1387,3,QUAT,-0.4568,-0.1012,-0.1749,0.0229
2026-05-25 13:42:14.465,Right,D0:A3:43:7D:01:BD,1779691312308,1388,0,ACC,,-0.1978,-0.4253,-0.4775
2026-05-25 13:42:14.466,Right,D0:A3:43:7D:01:BD,1779691312308,1388,0,GYRO,,-210.7544,-218.0176,-95.8862
2026-05-25 13:42:14.466,Right,D0:A3:43:7D:01:BD,1779691312308,1388,0,QUAT,-0.4549,-0.0908,-0.1854,0.0215
2026-05-25 13:42:14.467,Right,D0:A3:43:7D:01:BD,1779691312322,1388,1,ACC,,-0.1475,-0.3438,-0.6016
2026-05-25 13:42:14.468,Right,D0:A3:43:7D:01:BD,1779691312322,1388,1,GYRO,,-219.5435,-225.8301,-96.4966
2026-05-25 13:42:14.468,Right,D0:A3:43:7D:01:BD,1779691312322,1388,1,QUAT,-0.4537,-0.0852,-0.191,0.0207
2026-05-25 13:42:14.468,Right,D0:A3:43:7D:01:BD,1779691312332,1388,2,ACC,,-0.231,-0.2993,-0.6094
2026-05-25 13:42:14.469,Right,D0:A3:43:7D:01:BD,1779691312332,1388,2,GYRO,,-223.999,-227.2949,-101.0132
2026-05-25 13:42:14.469,Right,D0:A3:43:7D:01:BD,1779691312332,1388,2,QUAT,-0.4523,-0.0797,-0.1966,0.0199
2026-05-25 13:42:14.471,Right,D0:A3:43:7D:01:BD,1779691312337,1388,3,ACC,,-0.2495,-0.2266,-0.6948
2026-05-25 13:42:14.472,Right,D0:A3:43:7D:01:BD,1779691312337,1388,3,GYRO,,-222.3511,-229.9194,-110.5957
2026-05-25 13:42:14.473,Right,D0:A3:43:7D:01:BD,1779691312337,1388,3,QUAT,-0.4509,-0.0739,-0.2022,0.0192
2026-05-25 13:42:14.474,Left,F4:1B:9B:AF:20:5D,1779691320308,1390,0,ACC,,0.293,-0.4512,0.1987
2026-05-25 13:42:14.475,Left,F4:1B:9B:AF:20:5D,1779691320308,1390,0,GYRO,,-68.6035,-181.8237,58.7158
2026-05-25 13:42:14.476,Left,F4:1B:9B:AF:20:5D,1779691320308,1390,0,QUAT,-0.3838,0.0009,-0.028,0.3192
2026-05-25 13:42:14.477,Left,F4:1B:9B:AF:20:5D,1779691320322,1390,1,ACC,,0.2119,-0.5225,0.1787
2026-05-25 13:42:14.478,Left,F4:1B:9B:AF:20:5D,1779691320322,1390,1,GYRO,,-64.6362,-184.6924,70.8618
2026-05-25 13:42:14.478,Left,F4:1B:9B:AF:20:5D,1779691320322,1390,1,QUAT,-0.3847,0.0032,-0.0322,0.3177
2026-05-25 13:42:14.479,Left,F4:1B:9B:AF:20:5D,1779691320332,1390,2,ACC,,0.1304,-0.5674,0.1465
2026-05-25 13:42:14.479,Left,F4:1B:9B:AF:20:5D,1779691320332,1390,2,GYRO,,-59.2041,-188.0493,84.2285
2026-05-25 13:42:14.480,Left,F4:1B:9B:AF:20:5D,1779691320332,1390,2,QUAT,-0.3859,0.0056,-0.0363,0.3158
2026-05-25 13:42:14.481,Left,F4:1B:9B:AF:20:5D,1779691320337,1390,3,ACC,,0.2017,-0.5146,0.2437
2026-05-25 13:42:14.481,Left,F4:1B:9B:AF:20:5D,1779691320337,1390,3,GYRO,,-52.9175,-195.5566,97.229
2026-05-25 13:42:14.481,Left,F4:1B:9B:AF:20:5D,1779691320337,1390,3,QUAT,-0.3872,0.0081,-0.0405,0.3136
2026-05-25 13:42:14.482,Left,F4:1B:9B:AF:20:5D,1779691320328,1391,0,ACC,,0.1431,-0.5952,0.2983
2026-05-25 13:42:14.483,Left,F4:1B:9B:AF:20:5D,1779691320328,1391,0,GYRO,,-40.7104,-200.0122,105.4688
2026-05-25 13:42:14.483,Left,F4:1B:9B:AF:20:5D,1779691320328,1391,0,QUAT,-0.3886,0.011,-0.0445,0.3113
2026-05-25 13:42:14.484,Left,F4:1B:9B:AF:20:5D,1779691320342,1391,1,ACC,,-0.1304,-0.667,-0.0464
2026-05-25 13:42:14.484,Left,F4:1B:9B:AF:20:5D,1779691320342,1391,1,GYRO,,-28.4424,-197.4487,111.5723
2026-05-25 13:42:14.485,Left,F4:1B:9B:AF:20:5D,1779691320342,1391,1,QUAT,-0.3901,0.0139,-0.0481,0.3087
2026-05-25 13:42:14.485,Left,F4:1B:9B:AF:20:5D,1779691320352,1391,2,ACC,,-0.1602,-0.6147,-0.0386
